Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
dc1fc505be2ebf0661c230448a0e49ef3f081e39fbafe104201983ebc2f6deaf,2019-12-04 19:45:47,5.0,311
86735e137e743fbd3c0e8c87fe11aad697f66f5f2c008e10c11d6b2d1c30aa35,2019-12-04 19:50:48,1.0,54
c79718f0d0368e685c94db95a7be033293d22922d30b26510d092138cdebfabb,2019-12-04 19:51:08,2.0,72
4c21640d7d134e31dd5dd8118963f4f973e8bfacf9c57ed23f251c2bf2b2ac29,2019-12-04 19:56:08,3.0,58
cc37668876b31ac337b3461f562a5e7631b6bdd6bd70dd521b2289836c9da746,2019-12-04 19:57:25,2.5,318
acee136cc444ff110f246aee0e20b4687109ca508589f65ee9e3a68b8c5d8dbc,2019-12-04 19:58:22,4.0,184
8e180a96ce3b3e6eee6cc9074aaa91c9b1a65cb0a891bd1719d1ff470bcc71dc,2019-12-04 20:02:47,5.0,72
249527cd6e2d5cba4b3d71c68c339cfb0da0c0985c8d01920a48524a1eae97a2,2019-12-04 20:03:15,4.0,27
b48b677a5e85e8129ffc75e49992f3807c92f321377c4c8586b264dc1bff9053,2019-12-04 20:06:58,1.0,151
5ea5ad33bb5ba403341810b9acff5e2ca7a9129bc2400cdd03b1c8fa33d359fe,2019-12-04 20:09:40,3.0,84
4629641d926cb5f2540d20ee68e27a38db0c1b1bdb59eae950e17c3d68d276e7,2019-12-04 20:11:08,1.0,203
82bdba2aba915ba614947abc4b6634d98386f20591bd31208b66a207ce9d2613,2019-12-04 20:14:30,2.0,152
d606c81d4b7132e5aa42259b2f6b27ea4d25292a2cd007a0b0c9d2c8c5c47b2d,2019-12-04 20:19:35,4.0,79
20fe04abf7a7780173ebf03e6c7d1e02e15278ff00b79429ef1ee3762190fd3c,2019-12-04 20:22:26,4.0,173
9799a12fcf8aed448ce34cd1b9dd5c7bb20bc3bc36bfe805d136bf1c53c00313,2019-12-04 20:22:38,1.0,40
6ba3e9080f2dbded68fd12d829ab107859929ac22d9a4c3d647944b4a97c635a,2019-12-04 20:26:45,5.0,77
28ca2c39786c1334b1997fa04e9615054e4c4c66346a88fc34cef626c8d5eea0,2019-12-04 20:30:11,2,17
817af251115018aef99d73e7110563a7925f0b4a31b7cc10b24340c26ac543df,2019-12-04 20:31:51,2.0,226
1907cd0de9da2db33630a9057fa76ec4c4e2d504c498842e78a6bad4c3fd7a9e,2019-12-04 20:35:22,1.0,150
4a919d60d2b128976fb7df4ad85f93772588c5ac93cb871096f08acb590601e3,2019-12-04 20:39:28,5.0,75
8ff3bca9780b8c6cab423f4d81bdebec56084181c17728e6beae3376408eb411,2019-12-04 20:40:55,4.5,29
e702b32c7bb742db8eaaa4cf3ece30292d84ef10a81f822e3158cd56b0a4380c,2019-12-04 20:44:07,2.0,136
e6c5edf14ba9d89f2694339170a1ea1f866a24147039cbfa2115ff76cbd0a20f,2019-12-04 20:52:38,1.0,308
dd574c1c4db34635111b537ce0350452ce65acc11775d099a0b712018d3540cf,2019-12-04 21:09:28,1.0,16
52242a43bd71a1c37387a9f9d7577266738cbb97eeb87ecc23c83849ef2ab7bd,2019-12-04 21:13:18,5.0,56
ea288661fa9511117f83d928d4b609bb24f9e68316358280f7ef21bfa7a5ae9a,2019-12-04 21:13:49,1.0,46
7c0bbdd2e29c6afc767abcf7ecd84fee30cd4f27dbf68e39e28ce160669d9992,2019-12-04 21:16:36,1.0,76
b3d2284561585fd7d3ae3d8b89f95f431274238f5d30222f8823d9b5da6f2cc1,2019-12-04 21:20:17,2.0,132
11f5c1483b911195969384ccaf37a1f8b62105b519ca16f7f1c6ed5ecfa428c7,2019-12-04 21:21:31,5.0,101
351c770bafe26f58055a94d9b6d2886c6db1c4fedcc70b8f4c3802a15bd32da4,2019-12-04 21:24:01,1.0,41
f2c18a5d7322ac18820989a7298750cc03a18f8d6b4c767f6392e6acad8b3f21,2019-12-04 21:28:36,4.0,83
4cb63c13d4897edc40373cec2954b75c5e5c6a58b9daabe6ea2900963b7ad357,2019-12-04 21:30:38,1.0,67
412f33b4c1fa6e8c34315357d26e5d025630c768dbe434230190e47aa0d68bbb,2019-12-04 21:30:57,2,28
bdb2a96bdf6f625c0eeb78bebd68c963be2655349b3efb50f8d8ca6c97323aa1,2019-12-04 21:34:49,1.0,14
043a6dfd82313622d1c5b8730c74dd3c456fedd9e9edbfa97b2b590843aee44a,2019-12-04 21:35:00,3.0,169
8da685470fae8a02ce765dac451eae6d6518b28eea8722711ee43d29ac2274e1,2019-12-04 21:35:05,2.0,1109
16a745b328cbf0d188dcaa67536390430e898bf286b8166665601e54e9f67935,2019-12-04 21:35:11,3.0,45
5ed525318b54d8858c5c8b1064bb2c41b59a674bbd71e94459c626e5f3ac4f07,2019-12-04 21:35:28,2.0,139
57913aaf77c3aaf451cc44f849fb0c71a6ae443feaa4c4d2c4b38966813f561d,2019-12-04 21:36:13,5.0,48
e1b0df43678c4a754faf894ebb55dba6e7e4254767e6582d9a54c1ade4526d4f,2019-12-04 21:36:27,4.0,143
23fc5507b0ca93dc3f7c37a73b59b7b5fbd32806499f1303cb1e536272ac84ed,2019-12-04 21:37:12,5.0,221
4fe8414934df5154796526d9082eacb29c688c60ed27c4a28c535d1ffab662e0,2019-12-04 21:37:17,4,476
7475190f62f3420451c585183b3fab52a6c9f52a7fcf9247e605b5327f9ebb25,2019-12-04 21:38:00,5.0,65
fca40ab7852979f296c52930fb0c1ad65469353c49463d2577df7e00675bf3f2,2019-12-04 21:40:25,5.0,103
59360cabf7e08ca1159d36c4c4d8e22a63969b6a8578b24d92bebfff03bd6583,2019-12-04 21:43:26,2.0,184
3043a5337943c43e895789703fffe0ed0541f0a548403a6e9f8573715cf1ac81,2019-12-04 21:50:11,5.0,119
4772930e4180a458798514c33ed5ca4aa64ad53c5b49c11b3d39c187a6764237,2019-12-04 21:50:29,1.0,129
6629b41adfeda6b92593c4a8ef7497b3cdd8b1d56f034be3e212265df6905d78,2019-12-04 21:51:18,1.0,18
caf62ffbc945b5d331b3638bb6a8f0b85c00453f75c286f348a0af5d6f17f1a1,2019-12-04 21:52:30,2,38
47aad792cbdac2404c2e233d46be2efe0bd603d3d6664cab4498b0b6288d08ea,2019-12-04 21:53:18,3.0,231
0ed730c3c62e88b46649142090d7643ebf0b1b1fb0aa89d71c5870b7ec7863eb,2019-12-04 21:53:58,2.0,94
b78ebe071ca27e9d4c7c8c25f1fcbaef7d011d5187922261007318cba32f6f48,2019-12-04 21:56:30,2.0,110
46b67a485485a9f05662172821cda820f976f229ba55583eeb77d6b06c3ef09d,2019-12-04 21:58:05,2.0,91
4591c94b27ba547fc59b87b896b1cafdf3c978b5d2efa4fc5d5db69cea58c37a,2019-12-04 21:59:41,1.0,133
5110f59b0b31d59870ba75d73f113dfe0c5c59539c62fc8cab89968ab188b6d3,2019-12-04 22:05:05,1.0,167
3863a6e31563764b6a842554a2b82f803d265f741399540ba705ea5240070c23,2019-12-04 22:05:53,4.0,71
f23c0a27990f2ac6ac6d21e332435e3d6c61f4f1f80411d15b066f6f28fffafe,2019-12-04 22:06:10,3.0,214
b47b8bcd9b65519347aa39dccd1e8c7dabc40c22be219462b949ca77ae5a39c2,2019-12-04 22:08:35,3.0,83
e1fc5ad90702763d96435727f7f0a986e34dedbd0230d5e30c4a42fd055165dc,2019-12-04 22:09:00,5.0,123
99d69671d034ca96906ab2d1cb09c6e162a643cabe1161e7ee5bfd0ac2cdc250,2019-12-04 22:11:02,5.0,88
5a5de6e95798dbed9d8556e1faab7304b216191774469bdafade491aef9bbd1b,2019-12-04 22:14:39,5.0,48
b4926bfbf04f8aaf9bbb6ef7defce926c5b8acf31176ca48bb64aa98d5475f7d,2019-12-04 22:15:02,3.0,176
3614d93154085cdf53c7a0595fc5808f9ff339d6f8684d5d9bcb2990c40b7058,2019-12-04 22:22:31,1.0,169
16175a946d2a6754f86785b45925838261965fa5e5e8ee061b93d3ac822131de,2019-12-04 22:24:10,4.0,387
85cdd808d6ca2047a30d52adb16cd1be0b816cbc6bdb1d7619f7f5cf1d51ac55,2019-12-04 22:28:57,3.0,62
d6be20e55a908aa958510e331fe3c09ad2076d8cb124e4b0baee0bf2a49196b4,2019-12-04 22:33:31,3.0,139
897efc5b7d975368e77846086616369cf197541f1de5d4f220f3dcd187b165f0,2019-12-04 22:33:49,4.5,43
e3628d52152f2fc778825af379410544fad21ac9212b16c5e03acf09389a5053,2019-12-04 22:34:32,5.0,54
8e0c82d6755e6e84b446f7c7bedb8eabc0beedfe29f483cd9274f1d8423f47cb,2019-12-04 22:35:00,3.0,204
f6b614eabcb55adf98daeadf5689dae822c3f9bb90e586a5a81a8a8258c7524a,2019-12-04 22:37:45,4.0,57
7780939fd7ef84fe9791e4d60a9bc1161ac3ab4281e75fcfd5a1a1d2c36568fb,2019-12-04 22:40:24,2.0,78
3936f4eeb40554e88dd739013c3926f3cdca28abefef2cae63b61e2b2e0a1b16,2019-12-04 22:41:15,2.0,170
f4c4f63a92d4bc37318e830c32498f79703dac6a3769c9024d08034c727e194d,2019-12-04 22:43:30,5.0,167
a7d0a66a7311c3d13c4acf64c9fe50464da47953b30af380497dd45ff04a7707,2019-12-04 22:45:31,2,32
49794e4c83540f266947896204159bbfd46c9d7d64132078bb7db4b2698636ff,2019-12-04 22:48:14,1.0,18
fad8a5553f49da5a6d41bc59dfb334429c8f5c573432130426bed8f0d7f9d036,2019-12-04 22:53:58,5.0,174
1cd8abd2f0d148a716ef1db500dce1ad3ab538280e5770bfbfd1d7013bb8e20f,2019-12-04 22:55:51,4.0,56
4492d08dcc2010c82d6b132d7946cc1745a962d28709064a0517c745eaee127a,2019-12-04 22:56:45,2.0,64
9507333a4283311a885008026445231b26f345868d1deb9b5fdb7a075cdc9d65,2019-12-04 22:57:45,5.0,748
5b151a8f2fe68ee8188bb96180f0b2b0455cc6f8c657be2d0e7a928d06c003ba,2019-12-04 22:58:48,4.0,190
2a27eec810ed04ee020b5a59efacb3dbdee65a87033fd02009da8908f8746ead,2019-12-04 23:01:07,5.0,120
8bf5b37c27076392d6a3a5aebcd17b3d5b92f2d5abf219b856d20afbca986478,2019-12-04 23:01:40,1.0,122
1367a0ce03e6327c0c06572f145304d08e138ca8daeaa1f6a6b732ad2437cd7a,2019-12-04 23:01:52,3.0,265
6a0b6a815364edafc84d082adc0eddf21a234b95595c3cdedcc73c44bf3842c9,2019-12-04 23:02:33,3.0,341
34565623051df72dbceb27dd9d4f424e01e12a4d17fad5a7146aefda0d8c7571,2019-12-04 23:03:04,1.0,146
f39ba1fb96afad1c8fb13acc80196ea3273a3905b88b1ee82184098d231e65c7,2019-12-04 23:07:52,5.0,173
53b510aecba7bd2e532398f5920517a829a60ca16e533b07ec35b603160fecf5,2019-12-04 23:08:49,1.0,16
5e2ae2d6af299e0fbfdf8ede680a251d49e8897fefc798e8a3c301974ea1470b,2019-12-04 23:12:11,5.0,42
f58306e233a287cf02494884bfaa5bec4145bacf4a43ad7f9e876ca003a611a5,2019-12-04 23:17:32,3.0,87
d3eadfa656a05de61603c489117b12ed6c73e5b17a601e9ebb4334e7fc9c38c7,2019-12-04 23:17:45,2.0,75
c67f85f700e4d365c49f0b4e0a2e0ca7b06ddbcf950887d50dadaad9a2042540,2019-12-04 23:18:54,1.0,222
ed468df7946a32052dd2198bbc1180a5af79d80126dd1434524e9944fc3a5be7,2019-12-04 23:20:40,4.0,76
4276d0c77edfe3ff693f8e910a54e80d07e1cf5fa5e058d215e8d45b8fa09929,2019-12-04 23:20:43,3.0,217
9358262f9d3e793c3c7b52c23c69c8a8c8c690a827bc40e23c4092ba553eeae2,2019-12-04 23:21:21,5.0,12
2675ba109e9faca60242d4d73bd795fb875002d45b8a59a40441eda35cd899a6,2019-12-04 23:23:43,2.0,92
61b910b3acc06e7a00867b895e41538a45cb6e6ba63aa83c3337deabb1d86485,2019-12-04 23:24:59,2.0,49
c1868b162f542627f50ac1c9a1ab9eac6051e7bf2c0d0a631cde68dd3ce088dc,2019-12-04 23:27:01,1.0,77
a3ac44e9c98601b3e8593c43dcc3cade6776597fef254ed36b83f935f829102a,2019-12-04 23:27:26,1.0,204
b45a698f69302b5deb8e69ecbba251a361d1f8ae664fdc97a50fb8b6b7e54811,2019-12-04 23:28:18,4.0,106
08d9318c6d124ba3ffa53ace906169d0e802ab485a24bd1158d6b4a62e1832d3,2019-12-04 23:28:21,2,126
ab69333da1a279c086eb30aa85516d92f7ce478eb635bce35bd526c220ede6c9,2019-12-04 23:28:46,5.0,46
613500513c1bf857965ddb8b21f536bf635f383fa2f7667905a9f1fc4d498e82,2019-12-04 23:28:48,5.0,27
f93fb3c49ee5db2dbcdcd4a0adcc3468854d22133fe48c6f23d12b8cd5d000c4,2019-12-04 23:29:56,1.0,15
553e4d013f1de446a9d568a10b85513a9b1e78e74b6f999852956be17226d595,2019-12-04 23:30:52,4.0,104
0c1399fd6126aa96397825a6144d77f68433a3c07f618b2d063254b1bc2fa433,2019-12-04 23:34:09,3.0,774
6492c5b3ec6af48f7e41e3343ae2c0dc0c8b32f3060b4bc963fbb823c4b52da9,2019-12-04 23:34:43,1.0,28
fa6d47b70791e718ba89a8c36e436736f79ff8a11a85891ee2f6eee0e2e8b68a,2019-12-04 23:36:53,5.0,91
ec060662ed4a41ecfd457582f44eefbe915845f88698bd8b1a3b232bac3a4238,2019-12-04 23:37:06,4.0,119
fecb45bd4931c561267760b1673b85a493775c50895f4ad2acd98d4e94007059,2019-12-04 23:38:40,5.0,312
b784039b850788d7c76ef11d716f99a86fc6bd9f75a1d64cb22b5c97f59169d0,2019-12-04 23:39:54,1.0,18
c87dd0a2df13e2cac6710a11c106001d7ce2f32524d2279643c4177a107a75a3,2019-12-04 23:41:07,5.0,83
66ce00a9da7ee3645e4344bb7cde4bdce7df56190ca1793c60ae805e094d8a2a,2019-12-04 23:41:29,1.0,60
f359d07f5e432cfc6da96ab0cef7fef0c271a5d3ed69cd76b1d9630f8f3e9b0b,2019-12-04 23:41:49,3.0,104
4fdb4d3bc8584f42538938e47f951e77a0816c91b06117aaefe1c0611c1264ca,2019-12-04 23:42:18,4.0,387
a273b4aa997b4fa5b7b34389c0baf52fc56d9f615d792c7a8843de0ac8876dea,2019-12-04 23:42:49,1.0,46
2994ba825137e6ca149057155689c7f4ec48144e9c1d30b34d5486c489a60748,2019-12-04 23:44:53,3.0,16
0b5cbf03bb855483fe781bc7454accb5f95d7c4c66295d9fcdfd7301d07868f3,2019-12-04 23:46:52,5.0,85
f26fa9f6ded21f0800f3458e4651af4493f9f122ffbfc862b2ccba22f7c9b32a,2019-12-04 23:47:06,5.0,64
d9c01ad5be3d1f7083161c25232a91d406572b434acfdad415e9a5cb653da346,2019-12-04 23:49:18,1.0,213
33fd8db74786a0d9f63c0c4e7fd54afc9d0abac3cff557670a6b5c5923615c45,2019-12-04 23:49:33,2.0,32
7dd7b603da95db63bcd6006f5fb36353d3f031824e8346b2adbfee3aa202ecad,2019-12-04 23:49:57,2.0,38
7a45372fe4b3b2c1464650bf5ca192b87ca9d746b11e6c412f256f3429bd5656,2019-12-04 23:50:02,5.0,67
393faabc8f7ca468190a363068e0e9ffbac46797cac135d33579d37c0db7ffd9,2019-12-04 23:53:30,3.0,114
25d976c05c89a306fe76616195becbcdb1bf964ae4863141d412b8aa9b72707c,2019-12-04 23:54:10,3.0,40
c1faacda736c244658fe63e06e6bfffdd4ef3aa3367e520d99e01192f45e7741,2019-12-04 23:55:21,3.5,63
2adc408a788af77bed71aa615843ca93d1afe4320b91d9cc2485f13f29f4e6c4,2019-12-04 23:56:24,4,14
67816007cfb1cd279e98b1fd5285780d9d43c1a146902b43fdf23e906da2fb95,2019-12-04 23:59:29,5.0,165
0107fa9da2e1cef93ad3a334b0a1e011fa471ff2a82249cc3fb1e0801b20b8dc,2019-12-05 00:00:08,2.0,115
d1b199d9e98faed3d9e92c9abca235ac517da441fa69bf1929f5b05993309214,2019-12-05 00:01:38,1.0,16
dde30d97def7fb53c47dce3cad9b5c38029ea0944c2c8794f03cb25b82cc434c,2019-12-05 00:02:08,1.0,93
0adb24929f773dbd439445e542f5dc76f97d8f21de71c55fd2696aee0c8eeb27,2019-12-05 00:02:13,4.0,169
0186da4daf0176e11e63898ecb0730c27fb5f713966065b77db7066ce4c6f3c3,2019-12-05 00:03:55,4.5,125
bc03431f65eade2889fdc5df58671d42382cbc6cf915f73e92e332085269a8f6,2019-12-05 00:04:51,2,15
682d962e2fea2fdec882b4e6ec04c5f1628541a1aed4cb63c1b3207c665f109a,2019-12-05 00:05:16,5.0,100
b8ba7d6b1a4c8e1ac9ae0f02172410402795d9f6c3340e2ce7ba946aecc5d470,2019-12-05 00:06:48,5.0,118
f5997d9f71f9d11174102b1ef4fa93db65ba1e3dca45a3c60c45be914ae7e93c,2019-12-05 00:07:28,5.0,32
73cbc5b6c3c5116c78a58ecf1d1d660c14a2c77efb6d7ae02c74d18f414f4e7d,2019-12-05 00:07:57,4.0,176
e2b2c53d1d41b030d772c1778e597536c2440cce3372032219d455348fd2ef77,2019-12-05 00:10:33,4.0,65
e4c6d50d5bc1a987ffcc766b190275e4d4e4e84ee2298aef8c3dba0412741429,2019-12-05 00:11:25,3.0,145
1b902283d06dccf3fb9dffb3fa2ecea5c3a1731df557853ae6eed5cb54ee2f6b,2019-12-05 00:13:06,1.0,53
d304a7055c0282190954c389472b2b69d7c614b3972c47a4dbc3050a07d21f1d,2019-12-05 00:13:07,2.0,78
09cd13eedb7ce21e628e3c3164702441cd53eae537dbc9d0ff1d5c52a535ad59,2019-12-05 00:13:52,1.0,15
0e45158b1dae5208e6823d733de439d7748583a39a329bbb7bc86b2d233c10a1,2019-12-05 00:14:33,5.0,81
9db46ae7f62606a24faef067eb109a18f3ffa5336c2559c3904c6d58c83898d7,2019-12-05 00:15:20,2.0,54
923d9513b9b1ba8c60595264889e2d15da6b9ef9761aa55f822d75c41d3133c6,2019-12-05 00:16:27,3.0,16
fdf9403568a9d162cf14859f2280a68511abbda0f7aa6cee3f3e0f8096b4120e,2019-12-05 00:18:57,2,16
607b8ae2712df413cb88625fdabb978366b9e2e262a03d0bf9b573001c920cfd,2019-12-05 00:19:23,5.0,92
704e70ad7d491bed47fdfc4575c39907fc94826022475f4fff5cee791c284882,2019-12-05 00:19:59,2,133
03b380f87ea3aaa67b4da83f9d083f8900739829973622a1922abd8f23bbf203,2019-12-05 00:20:18,2,72
bb9c1fb942bd3294c044fbc231d2e336296015d75a51442179a677a76afb5456,2019-12-05 00:21:26,2.5,161
a90e3caf3f77eaea234e1d1473eceb30e44152a28d22056a1571cdbf3bbdb721,2019-12-05 00:22:30,1.0,123
3994e509993b38f36e65ff7cc8590f533f35798d1ecb9a338176ba13cc95a9ad,2019-12-05 00:22:48,3.0,86
776902e81a2b4d6dfa75045e5d0a207b4a585d45063cea7265edab992cfc63b8,2019-12-05 00:25:06,3.0,383
a53bbe178b53bae77871a600365d4501cd3607aaf3b68452e9c19835e2eadc1e,2019-12-05 00:27:29,2.0,72
18c7a91507b54c53163df94409c7556b1751034ecf4a2132b806213092dd3379,2019-12-05 00:28:04,5.0,188
3a23f7cd0cb26660b8373bee4425954a3b2808e787978c05889aea80a1150f02,2019-12-05 00:28:43,5.0,28
149f97725efee2eb46c1df79215427fe61697d23258d28eec7f21da5c69b848d,2019-12-05 00:29:15,2.0,323
c036c6bf1190553830eb9142ff9024635ba75c1aa86fbf469ad90e52143e9659,2019-12-05 00:30:49,2.0,107
77d2e1a66955787db993d15ff6b23cb13f5efcd0570d79b7c554c2eded61a8d7,2019-12-05 00:32:04,5.0,90
3809f5272a0112c937b2bfcc5049dd9e1c972f8db0e08217d81fe342326406a1,2019-12-05 00:32:40,4,190
ce93204eb76245ea31b1d1a6f005f5a377b3c36d4aace197347121321e6249f5,2019-12-05 00:34:20,1.0,178
98d3f916581a4cae90d71910e614b923540bac84e81d5dca0d3678238b0a8170,2019-12-05 00:34:49,3.0,88
493a7a837f3c4ac50593d3f2ef432d2369a30c9e8f28315a07511b827229237d,2019-12-05 00:36:43,5.0,30
0233c371fe087af316f42160407d5a6f4a827ffa34496fcd37224fa8fa663745,2019-12-05 00:39:28,4.0,104
71f70e26ec2075f8ea7398fe0e37099ed940856be8ed665bd9926d1d92cce77b,2019-12-05 00:41:25,2.0,188
7d29f572af1dfff3f89f4a83b3142c8acfbdaff67c193e712f63c61a404cef56,2019-12-05 00:42:22,1.0,78
826e99a69db6cb3544d17a0f77b1ee55735f040a66a8c3735748789ad0ba9d9a,2019-12-05 00:44:54,2,50
57e8b5f94cc0de08963e18f496861a8fc575558f3a5b018e1e204dc4508f614b,2019-12-05 00:45:19,1.0,122
835981f946da8c7edb9be4cb4dee758ffe069ff3a0dacf9a1e0b1e919380a898,2019-12-05 00:46:31,3.0,32
aefd9d0ba2c0d04a01bfd8f79fcf896d165baf9cab923a1200efd5d8413c3874,2019-12-05 00:46:38,1.0,108
a0c536f73e0049b25d89aef49d67de19b6bb284226499bee8aa101146596371f,2019-12-05 00:50:02,5.0,83
1f34c0fa35d466a8a1ad0b16f0b4301c2420911b6a46f43d56c8172559df5857,2019-12-05 00:50:08,2.0,76
1272e1d7c5ecbbfee6f8dec7e360628603738e39d521f53d809f49e92a195174,2019-12-05 00:51:07,5.0,81
1b327f5c469eaf087d3524ce2dd8e268a51f37d7139b1b8cb6d58efeb29cb37d,2019-12-05 00:53:53,5.0,51
23b173923f57b11499db2d4e8c082856cd5a65142d5807b096f6cd6d5da5bd8d,2019-12-05 00:54:38,5.0,57
0b96e26b87e5f45701e92b9a442e880917441612494693086491971d52808c0c,2019-12-05 00:55:12,3.0,76
cc043a69367015dd9f94b5323793072d1f02168a7f7c790ca0da74fa5f35272d,2019-12-05 00:55:37,3.8,643
8edfbe9b7e917dd48bbf9f90188528a6594b915cf8ebc87a4309b2dc523caeab,2019-12-05 00:57:19,1.0,252
ae959021a62d218c1dd8253a82bc79274632cfa5aee27db8a56da266ffc655b1,2019-12-05 00:58:43,1.0,314
fe840cb238cbc16ec5a89e1de2cb88136fe36794efd7e5c394fd0d5275f8c7e6,2019-12-05 01:00:15,4.0,18
4b9ceeb5cb6e2f242a67a4b2b2cd0a1b77f63f639b935f2825cd0b27a82f7214,2019-12-05 01:00:24,5.0,103
9ae1c57b25583abaae759da9c9f30337a515c189f79ce581b7ec5295e0a3cab5,2019-12-05 01:02:40,3.0,76
8bdff128f5269713f39937a1d306e930d319c4487dfdd93f84825e7586bbad3f,2019-12-05 01:02:42,1.0,171
aba9abc0db9876f94463c5edf4d2a07dc260f1ec77e42242bed8050f7133f368,2019-12-05 01:02:46,1.0,311
1ae7d44de6a24cb15df5c3a425101f899a86419113818bf9771829574f84577d,2019-12-05 01:03:09,3.0,27
ef832aeaffe4b968c8199b216bf9c15678ad076e1cafb8f87bb11f50f35953f9,2019-12-05 01:04:15,2.0,357
2a50d9dfa82ea781abdbcd3a8e556b198d5dc7cffc9aad40448e94fca504fffa,2019-12-05 01:04:54,5.0,106
0878501dd76b064d6b0c9668e5a96aedf1b6dff93dbac694fe324afa7b033850,2019-12-05 01:05:35,4.0,232
70c0a23fe7fcdb2efb7efe46e90d5f323b0fc862c2f1f14f1a9f0732e6d14cb5,2019-12-05 01:06:37,3.5,88
438d3814d45c910aea16235f459d8368f1437b77fa88ac930469cd809272383d,2019-12-05 01:10:16,1.0,44
f1363d751e908f69641115283d241e09342d7d76b4b8080b6c095d00fb267fd7,2019-12-05 01:10:45,2.0,415
f45ff866401ed2731372690a8c68f23079bbe84f6ba1fbeaaceef576cdbb1046,2019-12-05 01:11:36,1.0,139
e6516e62e59bf6408585e7460c7c5a8fee7b9ebfd43fec6b757a4a9c4f906eee,2019-12-05 01:11:45,4.0,228
59fc26f04a02036d918d1dfdcdf2bbf9fa06fb61954f3c1f9b374f8562ff6a7e,2019-12-05 01:15:10,2.0,117
27e8927ed5fd3beb8de7559cfa761e6672a181ec339301dada3db14447d35d61,2019-12-05 01:15:10,5.0,199
4ad2ec0449946bf130d6c60377dba31ed2ab2a3e35e01f3cca2d284ce68a43b5,2019-12-05 01:17:49,4.0,45
23566c6633865fd450ace3b50fe52b39d75a0071cd590beabda95a2b577453ae,2019-12-05 01:18:40,5.0,290
864c7ef45293de8cbf4deadb484875a156f2674e104e489780460f9114136c91,2019-12-05 01:19:43,5.0,265
e1b91b7cd34b3ed273a567ae4a5bf6a4734063e77497c7a9602741dda8326e62,2019-12-05 01:20:25,3.0,84
01065bef3c433d6a47be0e91ba4bfb2529974869d6f49b2e059b56942367dda6,2019-12-05 01:24:59,3.0,134
0328222fbec433ee71da500ed501463f2b80b6ebf848a6e270aa03b8387a9dde,2019-12-05 01:25:27,1.0,243
35dd75ea8464465371670a613ae12ec134df9fcfc49b51660abb9e5a2acca682,2019-12-05 01:26:27,2.0,266
50c36ef760f33e07bb6878b1efeca0b82a09fcfb8b69c6348bf35e0400dce8a2,2019-12-05 01:27:33,1.0,297
3774eecfcfaddf2c274f78672bccbffc0ba029742ab83b3e7c7720b881ea911c,2019-12-05 01:28:35,3.0,995
99fad1f9571ca8a406f8aa7ffed5731ac29c138edc957dd62f1bd52fcad55379,2019-12-05 01:28:56,2.0,355
6476858ab22197c24bc13fe4e8c948288dabd7e3fa80d0fb1f9c19f003249f61,2019-12-05 01:31:06,2.0,245
4fc6703dbe8a690acf02883dd723ec9a53b1f46c5df22e2b0d4ea42a00a70fba,2019-12-05 01:35:23,1.0,160
009940cb7c788868c08f5a0d324bee07f79ddc56bb2e28493f0c9838f6f1e35d,2019-12-05 01:36:03,5.0,116
5914ddd3df8071c379df5fb174e71c5909b775f7fdfb4d7c946ce03fc152ba3b,2019-12-05 01:37:08,1.0,40
64ed37028633d2641dd782a25becb31e22cc31d580a5c5f261f5a9c8ba266117,2019-12-05 01:37:48,3.0,112
fa68ba1b8c901321ab295bdc12e70059a54b8162350347370ee716b9bf473499,2019-12-05 01:38:28,2,17
094f6e461cf8f3a79923fc6208bbc3737c2674c616ab17e91366a2059cf17014,2019-12-05 01:38:41,4.0,247
dba4abe7f0cf5b42d839ed614cac3354e4829dfd5fc127deeddddae43ef8e669,2019-12-05 01:39:57,1.0,45
3a17a60b8336df3370d440e3d60dc4b47c9ecbf4ecf05ed0736bce2fe9cc235a,2019-12-05 01:39:58,1.0,16
3431e168be08e99f5412a36647df32e1d041bf5af7b6de1c00ed15ab54bfb39a,2019-12-05 01:41:22,2.0,1089
8ae98a834505f77ab86f47674630c7144cec0badd2eef3da060558cd8bed81d4,2019-12-05 01:49:12,1.0,70
19c99c17208ceca8b329fc98e9b3090d4e7104e2210c5afcf86b77b18f765870,2019-12-05 01:49:49,2.0,69
223ce2baf4d0f3c5ad5456e5968f762510a846a79cb63b6da31db8e3605e5aeb,2019-12-05 01:50:58,3.0,107
6b8a4604dad2a6ad3a7862d319e0669a3712f4efcf071251d8f7a43434125ae6,2019-12-05 01:51:14,2.0,90
9799102001fa7b577da3bfddfaafcf581343d4771cef6f7d8a12a34c8d604fca,2019-12-05 01:51:37,1.0,16
4152076d08231ab64a1b79ee1c8dc45f9ecefeca43840070d0fc5379d86e086e,2019-12-05 01:52:01,3.0,79
7a2cdf0160109f8cf25b6b8a83aef4c1fd23922c5000f212086a4a93d0429588,2019-12-05 01:53:51,3.0,36
5e583209a89e19896a190337ce52130a332abe3193d41446857183d5863119e9,2019-12-05 01:55:11,1.0,108
57f870c21bdf460fe2b51cb2a7641f1ba9a15c3c0a8d5d674fc2190c187f8226,2019-12-05 01:55:26,5.0,17
7c588e12e206ace371cb8574efb78029903434c7f240907ac2aa43ae3fc284b4,2019-12-05 01:57:09,4.0,115
